Country Name,Country Code,Year,Gross Domestic Product
India,IND,1969,541544619.0
India,IND,1970,553873890.0
India,IND,1971,566651479.0
India,IND,1972,579871075.0
India,IND,1973,593526633.0
India,IND,1974,607606569.0
India,IND,1975,622096682.0
India,IND,1976,636992593.0
India,IND,1977,652279308.0
India,IND,1978,667917437.0
India,IND,1979,683857312.0
India,IND,1980,700058589.0
India,IND,1981,716493309.0
India,IND,1982,733151769.0
India,IND,1983,750033539.0
India,IND,1984,767146806.0
India,IND,1985,784490842.0
India,IND,1986,802051806.0
India,IND,1987,819800055.0
India,IND,1988,837699675.0
India,IND,1989,855707358.0
India,IND,1990,873785449.0
India,IND,1991,891910180.0
India,IND,1992,910064576.0
India,IND,1993,928226051.0
India,IND,1994,946373316.0
India,IND,1995,964486155.0
India,IND,1996,982553253.0
India,IND,1997,1000558144.0
India,IND,1998,1018471141.0
India,IND,1999,1036258683.0
India,IND,2000,1053898107.0
India,IND,2001,1071374264.0
India,IND,2002,1088694080.0
India,IND,2003,1105885689.0
India,IND,2004,1122991192.0
India,IND,2005,1140042863.0
India,IND,2006,1157038539.0
India,IND,2007,1173971629.0
India,IND,2008,1190863679.0
India,IND,2009,1207740408.0
India,IND,2010,1224615000.0
Indonesia,IDN,1960,91946612.0
Indonesia,IDN,1961,94225771.0
Indonesia,IDN,1962,96582241.0
Indonesia,IDN,1963,99018230.0
Indonesia,IDN,1964,101538797.0
Indonesia,IDN,1965,104146696.0
Indonesia,IDN,1966,106839814.0
Indonesia,IDN,1967,109612753.0
Indonesia,IDN,1968,112461009.0
Indonesia,IDN,1969,115379062.0
Indonesia,IDN,1970,118361740.0
Indonesia,IDN,1971,121405753.0
Indonesia,IDN,1972,124507744.0
Indonesia,IDN,1973,127662293.0
Indonesia,IDN,1974,130863441.0
Indonesia,IDN,1975,134105926.0
Indonesia,IDN,1976,137382075.0
Indonesia,IDN,1977,140688052.0
Indonesia,IDN,1978,144026720.0
Indonesia,IDN,1979,147403681.0
Indonesia,IDN,1980,150820044.0
Indonesia,IDN,1981,154275429.0
Indonesia,IDN,1982,157758440.0
Indonesia,IDN,1983,161245684.0
Indonesia,IDN,1984,164706919.0
Indonesia,IDN,1985,168119209.0
Indonesia,IDN,1986,171472345.0
Indonesia,IDN,1987,174767379.0
Indonesia,IDN,1988,178006800.0
Indonesia,IDN,1989,181197879.0
Indonesia,IDN,1990,184345939.0
Indonesia,IDN,1991,187451800.0
Indonesia,IDN,1992,190512441.0
Indonesia,IDN,1993,193525648.0
Indonesia,IDN,1994,196488446.0
Indonesia,IDN,1995,199400339.0
Indonesia,IDN,1996,202257039.0
Indonesia,IDN,1997,205063468.0
Indonesia,IDN,1998,207839287.0
Indonesia,IDN,1999,210610776.0
Indonesia,IDN,2000,213395411.0
Indonesia,IDN,2001,216203499.0
Indonesia,IDN,2002,219026365.0
Indonesia,IDN,2003,221839235.0
Indonesia,IDN,2004,224606531.0
Indonesia,IDN,2005,227303175.0
Indonesia,IDN,2006,229918547.0
Indonesia,IDN,2007,232461746.0
Indonesia,IDN,2008,234951154.0
Indonesia,IDN,2009,237414495.0
Indonesia,IDN,2010,239870000.0
"Iran, Islamic Rep.",IRN,1960,21999103.0
"Iran, Islamic Rep.",IRN,1961,22571865.0
"Iran, Islamic Rep.",IRN,1962,23163924.0
"Iran, Islamic Rep.",IRN,1963,23775945.0
"Iran, Islamic Rep.",IRN,1964,24408927.0
"Iran, Islamic Rep.",IRN,1965,25063612.0
"Iran, Islamic Rep.",IRN,1966,25743217.0
"Iran, Islamic Rep.",IRN,1967,26448218.0
"Iran, Islamic Rep.",IRN,1968,27173692.0
"Iran, Islamic Rep.",IRN,1969,27912687.0
"Iran, Islamic Rep.",IRN,1970,28662011.0
"Iran, Islamic Rep.",IRN,1971,29421198.0
"Iran, Islamic Rep.",IRN,1972,30197689.0
"Iran, Islamic Rep.",IRN,1973,31006191.0
"Iran, Islamic Rep.",IRN,1974,31866190.0
"Iran, Islamic Rep.",IRN,1975,32793173.0
"Iran, Islamic Rep.",IRN,1976,33788867.0
"Iran, Islamic Rep.",IRN,1977,34853522.0
"Iran, Islamic Rep.",IRN,1978,35998637.0
"Iran, Islamic Rep.",IRN,1979,37237306.0
"Iran, Islamic Rep.",IRN,1980,38576541.0
"Iran, Islamic Rep.",IRN,1981,40012129.0
"Iran, Islamic Rep.",IRN,1982,41533339.0
"Iran, Islamic Rep.",IRN,1983,43130529.0
"Iran, Islamic Rep.",IRN,1984,44790735.0
"Iran, Islamic Rep.",IRN,1985,46497235.0
"Iran, Islamic Rep.",IRN,1986,48257311.0
"Iran, Islamic Rep.",IRN,1987,50052662.0
"Iran, Islamic Rep.",IRN,1988,51810746.0
"Iran, Islamic Rep.",IRN,1989,53437770.0
"Iran, Islamic Rep.",IRN,1990,54870583.0
"Iran, Islamic Rep.",IRN,1991,56071545.0
"Iran, Islamic Rep.",IRN,1992,57067645.0
"Iran, Islamic Rep.",IRN,1993,57940444.0
"Iran, Islamic Rep.",IRN,1994,58808655.0
"Iran, Islamic Rep.",IRN,1995,59757114.0
"Iran, Islamic Rep.",IRN,1996,60815686.0
"Iran, Islamic Rep.",IRN,1997,61955730.0
"Iran, Islamic Rep.",IRN,1998,63133032.0
"Iran, Islamic Rep.",IRN,1999,64278307.0
"Iran, Islamic Rep.",IRN,2000,65342319.0
"Iran, Islamic Rep.",IRN,2001,66313553.0
"Iran, Islamic Rep.",IRN,2002,67212850.0
"Iran, Islamic Rep.",IRN,2003,68061695.0
"Iran, Islamic Rep.",IRN,2004,68893323.0
"Iran, Islamic Rep.",IRN,2005,69732007.0
"Iran, Islamic Rep.",IRN,2006,70582086.0
"Iran, Islamic Rep.",IRN,2007,71435498.0
"Iran, Islamic Rep.",IRN,2008,72289291.0
"Iran, Islamic Rep.",IRN,2009,73137148.0
"Iran, Islamic Rep.",IRN,2010,73973000.0
Iraq,IRQ,1960,7379922.0
Iraq,IRQ,1961,7570069.0
Iraq,IRQ,1962,7773193.0
Iraq,IRQ,1963,7991619.0
Iraq,IRQ,1964,8227763.0
Iraq,IRQ,1965,8483109.0
Iraq,IRQ,1966,8759064.0
Iraq,IRQ,1967,9054873.0
Iraq,IRQ,1968,9367055.0
Iraq,IRQ,1969,9690613.0
Iraq,IRQ,1970,10021785.0
Iraq,IRQ,1971,10358219.0
Iraq,IRQ,1972,10700247.0
Iraq,IRQ,1973,11049889.0
Iraq,IRQ,1974,11410460.0
Iraq,IRQ,1975,11783644.0
Iraq,IRQ,1976,12157292.3503426
Iraq,IRQ,1977,12542788.7410465
Iraq,IRQ,1978,12940508.8624103
Iraq,IRQ,1979,13350840.3175216
Iraq,IRQ,1980,13774183.0
Iraq,IRQ,1981,14137046.0658044
Iraq,IRQ,1982,14509468.2905458
Iraq,IRQ,1983,14891701.4979235
Iraq,IRQ,1984,15284004.1456073
Iraq,IRQ,1985,15686641.5
Iraq,IRQ,1986,16158856.7033843
Iraq,IRQ,1987,16645287.0080894
Iraq,IRQ,1988,17146360.3315229
Iraq,IRQ,1989,17662517.4726962
Iraq,IRQ,1990,18194212.5
Iraq,IRQ,1991,18706560.7210734
Iraq,IRQ,1992,19233336.645442
Iraq,IRQ,1993,19774946.5565936
Iraq,IRQ,1994,20331808.1789415
Iraq,IRQ,1995,20904351.0
Iraq,IRQ,1996,21545637.5322459
Iraq,IRQ,1997,22206596.926684
Iraq,IRQ,1998,22887832.691243
Iraq,IRQ,1999,23589966.847773
Iraq,IRQ,2000,24313640.5
Iraq,IRQ,2001,24937728.4493926
Iraq,IRQ,2002,25577835.6275214
Iraq,IRQ,2003,26234373.2195238
Iraq,IRQ,2004,26907762.9649292
Iraq,IRQ,2005,27598437.4285714
Iraq,IRQ,2006,28432903.7826617
Iraq,IRQ,2007,29292601.0614342
Iraq,IRQ,2008,30178292.1471278
Iraq,IRQ,2009,31090762.9884883
Iraq,IRQ,2010,32031000.0
Ireland,IRL,1960,2828600.0
Ireland,IRL,1961,2824400.0
Ireland,IRL,1962,2836050.0
Ireland,IRL,1963,2852650.0
Ireland,IRL,1964,2866550.0
Ireland,IRL,1965,2877300.0
Ireland,IRL,1966,2888800.0
Ireland,IRL,1967,2902450.0
Ireland,IRL,1968,2915550.0
Ireland,IRL,1969,2932650.0
Ireland,IRL,1970,2957250.0
Ireland,IRL,1971,2992050.0
Ireland,IRL,1972,3036850.0
Ireland,IRL,1973,3085950.0
Ireland,IRL,1974,3137500.0
Ireland,IRL,1975,3189550.0
Ireland,IRL,1976,3238050.0
Ireland,IRL,1977,3282200.0
Ireland,IRL,1978,3329100.0
Ireland,IRL,1979,3373750.0
Ireland,IRL,1980,3412800.0
Ireland,IRL,1981,3453000.0
Ireland,IRL,1982,3485800.0
Ireland,IRL,1983,3510600.0
Ireland,IRL,1984,3532423.0
Ireland,IRL,1985,3538082.0
Ireland,IRL,1986,3539690.0
Ireland,IRL,1987,3540057.0
Ireland,IRL,1988,3524949.0
Ireland,IRL,1989,3511009.0
Ireland,IRL,1990,3513974.0
Ireland,IRL,1991,3534235.0
Ireland,IRL,1992,3558430.0
Ireland,IRL,1993,3576261.0
Ireland,IRL,1994,3590386.0
Ireland,IRL,1995,3608841.0
Ireland,IRL,1996,3637510.0
Ireland,IRL,1997,3674171.0
Ireland,IRL,1998,3712696.0
Ireland,IRL,1999,3754786.0
Ireland,IRL,2000,3805174.0
Ireland,IRL,2001,3866243.0
Ireland,IRL,2002,3931947.0
Ireland,IRL,2003,3996521.0
Ireland,IRL,2004,4070262.0
Ireland,IRL,2005,4159914.0
Ireland,IRL,2006,4260341.0
Ireland,IRL,2007,4356931.0
Ireland,IRL,2008,4425683.0
Ireland,IRL,2009,4458942.0
Ireland,IRL,2010,4475000.0
Israel,ISR,1960,2114020.0
Israel,ISR,1961,2185000.0
Israel,ISR,1962,2293000.0
Israel,ISR,1963,2379000.0
Israel,ISR,1964,2475000.0
Israel,ISR,1965,2563000.0
Israel,ISR,1966,2629000.0
Israel,ISR,1967,2745000.0
Israel,ISR,1968,2803000.0
Israel,ISR,1969,2877000.0
Israel,ISR,1970,2974000.0
Israel,ISR,1971,3069000.0
Israel,ISR,1972,3148000.0
Israel,ISR,1973,3278000.0
Israel,ISR,1974,3377000.0
Israel,ISR,1975,3455000.0
Israel,ISR,1976,3533000.0
Israel,ISR,1977,3613000.0
Israel,ISR,1978,3690000.0
Israel,ISR,1979,3786000.0
Israel,ISR,1980,3878000.0
Israel,ISR,1981,3956000.0
Israel,ISR,1982,4031000.0
Israel,ISR,1983,4105000.0
Israel,ISR,1984,4159000.0
Israel,ISR,1985,4233000.0
Israel,ISR,1986,4299000.0
Israel,ISR,1987,4369000.0
Israel,ISR,1988,4442000.0
Israel,ISR,1989,4518000.0
Israel,ISR,1990,4660000.0
Israel,ISR,1991,4949000.0
Israel,ISR,1992,5123000.0
Israel,ISR,1993,5261000.0
Israel,ISR,1994,5399000.0
Israel,ISR,1995,5545000.0
Israel,ISR,1996,5692000.0
Israel,ISR,1997,5836000.0
Israel,ISR,1998,5971000.0
Israel,ISR,1999,6125000.0
Israel,ISR,2000,6289000.0
Israel,ISR,2001,6439000.0
Israel,ISR,2002,6570000.0
Israel,ISR,2003,6689700.0
Israel,ISR,2004,6809000.0
Israel,ISR,2005,6930100.0
Israel,ISR,2006,7053700.0
Israel,ISR,2007,7180100.0
Israel,ISR,2008,7308800.0
Israel,ISR,2009,7485600.0
Israel,ISR,2010,7624000.0
Italy,ITA,1960,50199700.0
Italy,ITA,1961,50536350.0
Italy,ITA,1962,50879450.0
Italy,ITA,1963,51252000.0
Italy,ITA,1964,51675350.0
Italy,ITA,1965,52112350.0
Italy,ITA,1966,52519000.0
Italy,ITA,1967,52900500.0
Italy,ITA,1968,53235750.0
Italy,ITA,1969,53537950.0
Italy,ITA,1970,53821850.0
Italy,ITA,1971,54073490.0
Italy,ITA,1972,54381345.0
Italy,ITA,1973,54751406.0
Italy,ITA,1974,55110868.0
Italy,ITA,1975,55441001.0
Italy,ITA,1976,55718260.0
Italy,ITA,1977,55955411.0
Italy,ITA,1978,56155143.0
Italy,ITA,1979,56317749.0
Italy,ITA,1980,56433883.0
Italy,ITA,1981,56501675.0
Italy,ITA,1982,56543548.0
Italy,ITA,1983,56564074.0
Italy,ITA,1984,56576718.0
Italy,ITA,1985,56593071.0
Italy,ITA,1986,56596155.0
Italy,ITA,1987,56601931.0
Italy,ITA,1988,56629288.0
Italy,ITA,1989,56671781.0
Italy,ITA,1990,56719240.0
Italy,ITA,1991,56758521.0
Italy,ITA,1992,56797087.0
Italy,ITA,1993,56831821.0
Italy,ITA,1994,56843400.0
Italy,ITA,1995,56844303.0
Italy,ITA,1996,56860281.0
Italy,ITA,1997,56890372.0
Italy,ITA,1998,56906744.0
Italy,ITA,1999,56916317.0
Italy,ITA,2000,56942108.0
Italy,ITA,2001,56977217.0
Italy,ITA,2002,57157406.0
Italy,ITA,2003,57604658.0
Italy,ITA,2004,58175310.0
Italy,ITA,2005,58607043.0
Italy,ITA,2006,58941499.0
Italy,ITA,2007,59375289.0
Italy,ITA,2008,59832179.0
Italy,ITA,2009,60192698.0
Italy,ITA,2010,60483000.0
Jamaica,JAM,1960,1629003.0
Jamaica,JAM,1961,1651915.2
Jamaica,JAM,1962,1678467.2
Jamaica,JAM,1963,1707019.2
Jamaica,JAM,1964,1734763.2
Jamaica,JAM,1965,1760000.0
Jamaica,JAM,1966,1783124.8
Jamaica,JAM,1967,1803891.2
Jamaica,JAM,1968,1823705.6
Jamaica,JAM,1969,1844936.0
Jamaica,JAM,1970,1869000.0
Jamaica,JAM,1971,1895628.96
Jamaica,JAM,1972,1925162.4
Jamaica,JAM,1973,1956079.84
Jamaica,JAM,1974,1985852.48
Jamaica,JAM,1975,2013000.0
Jamaica,JAM,1976,2037715.84
Jamaica,JAM,1977,2059399.04
Jamaica,JAM,1978,2080307.04
Jamaica,JAM,1979,2104140.64
Jamaica,JAM,1980,2133000.0
Jamaica,JAM,1981,2162300.0
Jamaica,JAM,1982,2200100.0
Jamaica,JAM,1983,2240800.0
Jamaica,JAM,1984,2279900.0
Jamaica,JAM,1985,2311100.0
Jamaica,JAM,1986,2335800.0
Jamaica,JAM,1987,2350600.0
Jamaica,JAM,1988,2356400.0
Jamaica,JAM,1989,2374900.0
Jamaica,JAM,1990,2390000.0
Jamaica,JAM,1991,2406041.9876587
Jamaica,JAM,1992,2423043.60848551
Jamaica,JAM,1993,2441023.64567244
Jamaica,JAM,1994,2460002.05465619
Jamaica,JAM,1995,2480000.0
Jamaica,JAM,1996,2509923.42512675
Jamaica,JAM,1997,2534068.67507572
Jamaica,JAM,1998,2556780.0511581
Jamaica,JAM,1999,2574289.36407701
Jamaica,JAM,2000,2589388.55137656
Jamaica,JAM,2001,2604788.61906298
Jamaica,JAM,2002,2617495.22444646
Jamaica,JAM,2003,2625700.0
Jamaica,JAM,2004,2638100.0
Jamaica,JAM,2005,2650400.0
Jamaica,JAM,2006,2663100.0
Jamaica,JAM,2007,2675800.0
Jamaica,JAM,2008,2687200.0
Jamaica,JAM,2009,2695600.0
Jamaica,JAM,2010,2702000.0
Japan,JPN,1960,92500572.0
Japan,JPN,1961,94943000.0
Japan,JPN,1962,95832000.0
Japan,JPN,1963,96812000.0
Japan,JPN,1964,97826000.0
Japan,JPN,1965,98883000.0
Japan,JPN,1966,99790000.0
Japan,JPN,1967,100725000.0
Japan,JPN,1968,101061000.0
Japan,JPN,1969,103172000.0
Japan,JPN,1970,104345000.0
Japan,JPN,1971,105697000.0
Japan,JPN,1972,107188000.0
Japan,JPN,1973,108079000.0
Japan,JPN,1974,110162000.0
Japan,JPN,1975,111940000.0
Japan,JPN,1976,112771000.0
Japan,JPN,1977,113863000.0
Japan,JPN,1978,114898000.0
Japan,JPN,1979,115870000.0
Japan,JPN,1980,116782000.0
Japan,JPN,1981,117648000.0
Japan,JPN,1982,118449000.0
Japan,JPN,1983,119259000.0
Japan,JPN,1984,120018000.0
Japan,JPN,1985,120754000.0
Japan,JPN,1986,121492000.0
Japan,JPN,1987,122091000.0
Japan,JPN,1988,122613000.0
Japan,JPN,1989,123116000.0
Japan,JPN,1990,123537000.0
Japan,JPN,1991,123921000.0
Japan,JPN,1992,124229000.0
Japan,JPN,1993,124536000.0
Japan,JPN,1994,124961000.0
Japan,JPN,1995,125439000.0
Japan,JPN,1996,125761000.0
Japan,JPN,1997,126091000.0
Japan,JPN,1998,126410000.0
Japan,JPN,1999,126650000.0
Japan,JPN,2000,126870000.0
Japan,JPN,2001,127149000.0
Japan,JPN,2002,127445000.0
Japan,JPN,2003,127718000.0
Japan,JPN,2004,127761000.0
Japan,JPN,2005,127773000.0
Japan,JPN,2006,127756000.0
Japan,JPN,2007,127770750.0
Japan,JPN,2008,127704040.0
Japan,JPN,2009,127557958.0
Japan,JPN,2010,127451000.0
Jordan,JOR,1960,844000.0
Jordan,JOR,1961,891451.2
Jordan,JOR,1962,943089.6
Jordan,JOR,1963,999392.0
Jordan,JOR,1964,1060998.4
Jordan,JOR,1965,1128000.0
Jordan,JOR,1966,1200289.6
Jordan,JOR,1967,1278416.0
Jordan,JOR,1968,1358918.4
Jordan,JOR,1969,1436516.8
Jordan,JOR,1970,1508000.0
Jordan,JOR,1971,1573846.4
Jordan,JOR,1972,1633558.4
Jordan,JOR,1973,1689934.4
Jordan,JOR,1974,1747710.4
Jordan,JOR,1975,1810000.0
Jordan,JOR,1976,1876273.6
Jordan,JOR,1977,1946630.4
Jordan,JOR,1978,2021107.2
Jordan,JOR,1979,2099312.0
Jordan,JOR,1980,2181000.0
Jordan,JOR,1981,2267246.4
Jordan,JOR,1982,2359755.2
Jordan,JOR,1983,2455896.0
Jordan,JOR,1984,2551300.8
Jordan,JOR,1985,2644000.0
Jordan,JOR,1986,2744000.0
Jordan,JOR,1987,2846000.0
Jordan,JOR,1988,2948000.0
Jordan,JOR,1989,3056000.0
Jordan,JOR,1990,3170000.0
Jordan,JOR,1991,3545000.0
Jordan,JOR,1992,3733000.0
Jordan,JOR,1993,3905930.64613513
Jordan,JOR,1994,4060839.76095769
Jordan,JOR,1995,4195000.0
Jordan,JOR,1996,4325045.0
Jordan,JOR,1997,4459121.395
Jordan,JOR,1998,4597400.0
Jordan,JOR,1999,4680500.0
Jordan,JOR,2000,4797500.0
Jordan,JOR,2001,4917500.0
Jordan,JOR,2002,5038000.0
Jordan,JOR,2003,5164000.0
Jordan,JOR,2004,5290000.0
Jordan,JOR,2005,5411500.0
Jordan,JOR,2006,5537000.0
Jordan,JOR,2007,5662000.0
Jordan,JOR,2008,5787000.0
Jordan,JOR,2009,5915000.0
Jordan,JOR,2010,6047000.0
Kazakhstan,KAZ,1960,9995997.0
Kazakhstan,KAZ,1961,10411040.0
Kazakhstan,KAZ,1962,10819503.0
Kazakhstan,KAZ,1963,11211938.0
Kazakhstan,KAZ,1964,11577537.0
Kazakhstan,KAZ,1965,11909001.0
Kazakhstan,KAZ,1966,12200891.0
Kazakhstan,KAZ,1967,12455366.0
Kazakhstan,KAZ,1968,12682452.0
Kazakhstan,KAZ,1969,12897025.0
Kazakhstan,KAZ,1970,13109992.0
Kazakhstan,KAZ,1971,13325342.0
Kazakhstan,KAZ,1972,13540301.0
Kazakhstan,KAZ,1973,13751019.0
Kazakhstan,KAZ,1974,13950987.0
Kazakhstan,KAZ,1975,14136006.0
Kazakhstan,KAZ,1976,14281735.4634611
Kazakhstan,KAZ,1977,14428967.2661629
Kazakhstan,KAZ,1978,14577716.895867
Kazakhstan,KAZ,1979,14728000.0
Kazakhstan,KAZ,1980,14898332.2472053
Kazakhstan,KAZ,1981,15070634.4207033
Kazakhstan,KAZ,1982,15244929.303083
Kazakhstan,KAZ,1983,15421239.9404188
Kazakhstan,KAZ,1984,15599589.6453172
Kazakhstan,KAZ,1985,15780002.0
Kazakhstan,KAZ,1986,15896089.1949111
Kazakhstan,KAZ,1987,16013030.3971172
Kazakhstan,KAZ,1988,16130831.8892101
Kazakhstan,KAZ,1989,16249500.0
Kazakhstan,KAZ,1990,16348000.0
Kazakhstan,KAZ,1991,16450500.0
Kazakhstan,KAZ,1992,16439095.1712678
Kazakhstan,KAZ,1993,16330419.0041162
Kazakhstan,KAZ,1994,16095198.9372608
Kazakhstan,KAZ,1995,15815626.3821576
Kazakhstan,KAZ,1996,15577894.256927
Kazakhstan,KAZ,1997,15333703.0400357
Kazakhstan,KAZ,1998,15071300.1250722
Kazakhstan,KAZ,1999,14928425.8540544
Kazakhstan,KAZ,2000,14883626.0
Kazakhstan,KAZ,2001,14858335.0
Kazakhstan,KAZ,2002,14858948.0
Kazakhstan,KAZ,2003,14909019.0
Kazakhstan,KAZ,2004,15012984.0
Kazakhstan,KAZ,2005,15147029.0
Kazakhstan,KAZ,2006,15308085.0
Kazakhstan,KAZ,2007,15484192.0
Kazakhstan,KAZ,2008,15673999.0
Kazakhstan,KAZ,2009,16093481.0
Kazakhstan,KAZ,2010,16323000.0
Kenya,KEN,1960,8105435.0
Kenya,KEN,1961,8361428.0
Kenya,KEN,1962,8628949.0
Kenya,KEN,1963,8908388.0
Kenya,KEN,1964,9200107.0
Kenya,KEN,1965,9504635.0
Kenya,KEN,1966,9822419.0
Kenya,KEN,1967,10154382.0
Kenya,KEN,1968,10502123.0
Kenya,KEN,1969,10867576.0
Kenya,KEN,1970,11252318.0
Kenya,KEN,1971,11657321.0
Kenya,KEN,1972,12082989.0
Kenya,KEN,1973,12529622.0
Kenya,KEN,1974,12997274.0
Kenya,KEN,1975,13486116.0
Kenya,KEN,1976,13995982.0
Kenya,KEN,1977,14527391.0
Kenya,KEN,1978,15081923.0
Kenya,KEN,1979,15661593.0
Kenya,KEN,1980,16267558.0
Kenya,KEN,1981,16899958.0
Kenya,KEN,1982,17557466.0
Kenya,KEN,1983,18237830.0
Kenya,KEN,1984,18937969.0
Kenya,KEN,1985,19655192.0
Kenya,KEN,1986,20387701.0
Kenya,KEN,1987,21134404.0
Kenya,KEN,1988,21894026.0
Kenya,KEN,1989,22665447.0
Kenya,KEN,1990,23447177.0
Kenya,KEN,1991,24240108.0
Kenya,KEN,1992,25042330.0
Kenya,KEN,1993,25846436.0
Kenya,KEN,1994,26642887.0
Kenya,KEN,1995,27425720.0
Kenya,KEN,1996,28191597.0
Kenya,KEN,1997,28944780.0
Kenya,KEN,1998,29696410.0
Kenya,KEN,1999,30462154.0
Kenya,KEN,2000,31253701.0
Kenya,KEN,2001,32076186.0
Kenya,KEN,2002,32927864.0
Kenya,KEN,2003,33805301.0
Kenya,KEN,2004,34702176.0
Kenya,KEN,2005,35614576.0
Kenya,KEN,2006,36540948.0
Kenya,KEN,2007,37485246.0
Kenya,KEN,2008,38455418.0
Kenya,KEN,2009,39462188.0
Kenya,KEN,2010,40513000.0
Kiribati,KIR,1960,40700.0
Kiribati,KIR,1961,41504.64
Kiribati,KIR,1962,42321.44
Kiribati,KIR,1963,43145.44
Kiribati,KIR,1964,43972.64
Kiribati,KIR,1965,44800.0
Kiribati,KIR,1966,45625.44
Kiribati,KIR,1967,46447.84
Kiribati,KIR,1968,47267.04
Kiribati,KIR,1969,48083.84
Kiribati,KIR,1970,48900.0
Kiribati,KIR,1971,49746.4
Kiribati,KIR,1972,50563.2
Kiribati,KIR,1973,51376.8
Kiribati,KIR,1974,52213.6
Kiribati,KIR,1975,53100.0
Kiribati,KIR,1976,53854.24
Kiribati,KIR,1977,54766.52
Kiribati,KIR,1978,55801.68
Kiribati,KIR,1979,56924.56
Kiribati,KIR,1980,58100.0
Kiribati,KIR,1981,59351.44
Kiribati,KIR,1982,60702.32
Kiribati,KIR,1983,62117.48
Kiribati,KIR,1984,63561.76
Kiribati,KIR,1985,65000.0
Kiribati,KIR,1986,66448.8282293639
Kiribati,KIR,1987,67907.5129264302
Kiribati,KIR,1988,69375.2962695251
Kiribati,KIR,1989,70851.3948170636
Kiribati,KIR,1990,71845.0
Kiribati,KIR,1991,73163.0
Kiribati,KIR,1992,74263.0
Kiribati,KIR,1993,75227.0
Kiribati,KIR,1994,76188.0
Kiribati,KIR,1995,77248.0
Kiribati,KIR,1996,78431.0
Kiribati,KIR,1997,79713.0
Kiribati,KIR,1998,81085.0
Kiribati,KIR,1999,82524.0
Kiribati,KIR,2000,84010.0
Kiribati,KIR,2001,85550.0
Kiribati,KIR,2002,87147.0
Kiribati,KIR,2003,88776.0
Kiribati,KIR,2004,90398.0
Kiribati,KIR,2005,91988.0
Kiribati,KIR,2006,93534.0
Kiribati,KIR,2007,95043.0
Kiribati,KIR,2008,96532.0
Kiribati,KIR,2009,98027.0
Kiribati,KIR,2010,100000.0
"Korea, Dem. Rep.",PRK,1960,10946479.0
"Korea, Dem. Rep.",PRK,1961,11219876.0
"Korea, Dem. Rep.",PRK,1962,11478046.0
"Korea, Dem. Rep.",PRK,1963,11734690.0
"Korea, Dem. Rep.",PRK,1964,12011509.0
"Korea, Dem. Rep.",PRK,1965,12323345.0
"Korea, Dem. Rep.",PRK,1966,12671954.0
"Korea, Dem. Rep.",PRK,1967,13048499.0
"Korea, Dem. Rep.",PRK,1968,13444411.0
"Korea, Dem. Rep.",PRK,1969,13847248.0
"Korea, Dem. Rep.",PRK,1970,14246772.0
"Korea, Dem. Rep.",PRK,1971,14642731.0
"Korea, Dem. Rep.",PRK,1972,15034521.0
"Korea, Dem. Rep.",PRK,1973,15411302.0
"Korea, Dem. Rep.",PRK,1974,15759909.0
"Korea, Dem. Rep.",PRK,1975,16072089.0
"Korea, Dem. Rep.",PRK,1976,16341363.0
"Korea, Dem. Rep.",PRK,1977,16572788.0
"Korea, Dem. Rep.",PRK,1978,16784068.0
"Korea, Dem. Rep.",PRK,1979,17000252.0
"Korea, Dem. Rep.",PRK,1980,17239340.0
"Korea, Dem. Rep.",PRK,1981,17508435.0
"Korea, Dem. Rep.",PRK,1982,17802273.0
"Korea, Dem. Rep.",PRK,1983,18111491.0
"Korea, Dem. Rep.",PRK,1984,18421195.0
"Korea, Dem. Rep.",PRK,1985,18720888.0
"Korea, Dem. Rep.",PRK,1986,19006458.0
"Korea, Dem. Rep.",PRK,1987,19282372.0
"Korea, Dem. Rep.",PRK,1988,19556657.0
"Korea, Dem. Rep.",PRK,1989,19841107.0
"Korea, Dem. Rep.",PRK,1990,20143212.0
"Korea, Dem. Rep.",PRK,1991,20466180.0
"Korea, Dem. Rep.",PRK,1992,20804249.0
"Korea, Dem. Rep.",PRK,1993,21145052.0
"Korea, Dem. Rep.",PRK,1994,21471407.0
"Korea, Dem. Rep.",PRK,1995,21770898.0
"Korea, Dem. Rep.",PRK,1996,22038893.0
"Korea, Dem. Rep.",PRK,1997,22278723.0
"Korea, Dem. Rep.",PRK,1998,22495715.0
"Korea, Dem. Rep.",PRK,1999,22698674.0
"Korea, Dem. Rep.",PRK,2000,22894095.0
"Korea, Dem. Rep.",PRK,2001,23083419.0
"Korea, Dem. Rep.",PRK,2002,23264576.0
"Korea, Dem. Rep.",PRK,2003,23436550.0
"Korea, Dem. Rep.",PRK,2004,23597383.0
"Korea, Dem. Rep.",PRK,2005,23745941.0
"Korea, Dem. Rep.",PRK,2006,23882465.0
"Korea, Dem. Rep.",PRK,2007,24008606.0
"Korea, Dem. Rep.",PRK,2008,24126329.0
"Korea, Dem. Rep.",PRK,2009,24238179.0
"Korea, Dem. Rep.",PRK,2010,24346000.0
"Korea, Rep.",KOR,1960,25074152.0
"Korea, Rep.",KOR,1961,25725456.0
"Korea, Rep.",KOR,1962,26437008.0
"Korea, Rep.",KOR,1963,27140032.0
"Korea, Rep.",KOR,1964,27836904.0
"Korea, Rep.",KOR,1965,28530000.0
"Korea, Rep.",KOR,1966,29217736.0
"Korea, Rep.",KOR,1967,29898528.0
